"Ngày","Lần cuối","Mở","Cao","Thấp","KL","% Thay đổi"
"04/01/2022","101,900.0","96,900.0","101,900.0","96,900.0","1.73M","5.93%"
"31/12/2021","96,200.0","97,400.0","97,400.0","96,100.0","674.80K","-0.82%"
"30/12/2021","97,000.0","98,000.0","98,400.0","97,000.0","580.60K","0.00%"
"29/12/2021","97,000.0","98,800.0","98,800.0","96,800.0","458.10K","-1.12%"
"28/12/2021","98,100.0","97,000.0","98,500.0","97,000.0","1.09M","2.29%"
"27/12/2021","95,900.0","95,700.0","96,800.0","95,700.0","328.90K","0.21%"
"24/12/2021","95,700.0","96,300.0","97,000.0","95,300.0","700.00K","0.53%"
"23/12/2021","95,200.0","96,000.0","97,700.0","94,500.0","1.52M","0.00%"
"22/12/2021","95,200.0","95,900.0","96,600.0","94,600.0","592.00K","1.28%"
"21/12/2021","94,000.0","96,700.0","96,900.0","94,000.0","1.26M","-2.79%"
"20/12/2021","96,700.0","98,000.0","98,000.0","96,000.0","860.70K","-2.32%"
"17/12/2021","99,000.0","99,100.0","100,000.0","97,800.0","531.80K","0.41%"
"16/12/2021","98,600.0","98,000.0","100,100.0","97,100.0","956.60K","0.92%"
"15/12/2021","97,700.0","97,600.0","98,200.0","96,400.0","473.40K","-0.51%"
"14/12/2021","98,200.0","97,900.0","98,900.0","96,500.0","765.00K","0.20%"
"13/12/2021","98,000.0","98,000.0","99,300.0","97,200.0","720.80K","1.45%"
"10/12/2021","96,600.0","98,400.0","98,400.0","96,200.0","677.40K","-2.13%"
"09/12/2021","98,700.0","97,900.0","100,000.0","97,000.0","560.30K","0.51%"
"08/12/2021","98,200.0","97,500.0","99,300.0","96,800.0","1.10M","1.76%"
"07/12/2021","96,500.0","94,500.0","96,500.0","93,500.0","964.00K","4.89%"
"06/12/2021","92,000.0","96,300.0","97,000.0","91,000.0","1.23M","-4.76%"
"03/12/2021","96,600.0","99,100.0","99,100.0","96,600.0","1.03M","-1.83%"
"02/12/2021","98,400.0","98,400.0","99,500.0","98,000.0","591.10K","-0.10%"
"01/12/2021","98,500.0","97,600.0","99,500.0","97,500.0","1.46M","0.20%"
"30/11/2021","98,300.0","100,100.0","101,700.0","98,300.0","1.39M","-1.11%"
"29/11/2021","99,400.0","97,600.0","101,100.0","97,600.0","1.29M","-2.55%"
"26/11/2021","102,000.0","103,900.0","104,000.0","101,600.0","1.26M","-1.83%"
"25/11/2021","103,900.0","103,600.0","105,100.0","102,800.0","657.70K","0.87%"
"24/11/2021","103,000.0","106,700.0","106,900.0","103,000.0","922.70K","-1.53%"
"23/11/2021","104,600.0","102,500.0","105,500.0","102,500.0","768.40K","2.45%"
"22/11/2021","102,100.0","104,000.0","106,300.0","101,600.0","1.44M","-3.68%"
"19/11/2021","106,000.0","113,800.0","114,000.0","105,900.0","2.91M","-6.85%"
"18/11/2021","113,800.0","116,000.0","117,000.0","113,800.0","1.28M","-3.07%"
"17/11/2021","117,400.0","117,000.0","118,700.0","116,800.0","701.20K","0.60%"
"16/11/2021","116,700.0","118,000.0","120,200.0","116,300.0","1.55M","-1.85%"
"15/11/2021","118,900.0","119,000.0","119,900.0","114,700.0","2.16M","0.68%"
"12/11/2021","118,100.0","119,200.0","120,900.0","116,400.0","1.37M","-0.76%"
"11/11/2021","119,000.0","120,000.0","122,000.0","117,400.0","1.90M","-1.16%"
"10/11/2021","120,400.0","120,100.0","122,700.0","119,000.0","1.01M","1.01%"
"09/11/2021","119,200.0","120,800.0","124,000.0","119,000.0","1.67M","-3.09%"
"08/11/2021","123,000.0","123,800.0","123,900.0","119,200.0","1.65M","0.49%"
"05/11/2021","122,400.0","118,000.0","123,600.0","116,300.0","1.34M","4.53%"
"04/11/2021","117,100.0","118,100.0","122,000.0","117,000.0","1.66M","-2.42%"
"03/11/2021","120,000.0","121,600.0","122,900.0","118,500.0","1.89M","-1.32%"
"02/11/2021","121,600.0","122,900.0","122,900.0","120,300.0","1.51M","0.25%"
"01/11/2021","121,300.0","124,600.0","127,000.0","121,000.0","2.08M","-2.57%"
"29/10/2021","124,500.0","124,000.0","127,500.0","121,500.0","1.16M","-0.40%"
"28/10/2021","125,000.0","121,500.0","128,400.0","119,300.0","2.34M","2.71%"
"27/10/2021","121,700.0","115,200.0","121,700.0","114,700.0","4.18M","6.94%"
"26/10/2021","113,800.0","113,000.0","115,100.0","112,400.0","2.37M","1.61%"
"25/10/2021","112,000.0","113,000.0","115,200.0","111,700.0","2.12M","-0.09%"
"22/10/2021","112,100.0","112,400.0","113,900.0","110,700.0","1.28M","-0.09%"
"21/10/2021","112,200.0","115,000.0","115,400.0","112,000.0","1.64M","-2.01%"
"20/10/2021","114,500.0","115,400.0","115,400.0","110,500.0","1.71M","0.00%"
"19/10/2021","114,500.0","116,000.0","117,500.0","114,000.0","1.07M","-1.72%"
"18/10/2021","116,500.0","112,500.0","119,100.0","112,300.0","3.11M","4.02%"
"15/10/2021","112,000.0","112,000.0","113,000.0","111,500.0","1.10M","0.63%"
"14/10/2021","111,300.0","110,700.0","114,500.0","110,700.0","3.00M","0.27%"
"13/10/2021","111,000.0","112,500.0","112,500.0","110,000.0","1.79M","-0.89%"
"12/10/2021","112,000.0","111,800.0","114,500.0","110,600.0","1.95M","-0.44%"
"11/10/2021","112,500.0","112,600.0","113,000.0","110,100.0","2.26M","0.09%"
"08/10/2021","112,400.0","111,800.0","113,900.0","109,500.0","1.83M","1.26%"
"07/10/2021","111,000.0","111,000.0","113,000.0","109,500.0","2.26M","-2.20%"
"06/10/2021","113,500.0","109,000.0","113,600.0","109,000.0","2.42M","4.13%"
"05/10/2021","109,000.0","107,000.0","109,900.0","105,500.0","2.09M","4.81%"
"04/10/2021","104,000.0","106,000.0","110,700.0","104,000.0","4.05M","0.48%"
"01/10/2021","103,500.0","96,000.0","103,700.0","95,900.0","4.34M","6.70%"
"30/09/2021","97,000.0","96,600.0","97,200.0","95,600.0","1.24M","0.21%"
"29/09/2021","96,800.0","95,500.0","98,400.0","95,300.0","2.76M","1.79%"
"28/09/2021","95,100.0","91,000.0","95,500.0","90,200.0","4.52M","5.67%"
"27/09/2021","90,000.0","92,400.0","92,500.0","90,000.0","1.12M","-1.10%"
"24/09/2021","91,000.0","91,500.0","92,800.0","90,600.0","925.00K","0.44%"
"23/09/2021","90,600.0","89,200.0","92,000.0","88,800.0","1.09M","2.49%"
"22/09/2021","88,400.0","88,500.0","89,500.0","87,600.0","712.00K","0.23%"
"21/09/2021","88,200.0","88,100.0","88,500.0","86,300.0","1.44M","-0.68%"
"20/09/2021","88,800.0","91,900.0","91,900.0","88,800.0","1.52M","-3.37%"
"17/09/2021","91,900.0","92,200.0","92,800.0","91,700.0","834.00K","-0.76%"
"16/09/2021","92,600.0","92,000.0","92,800.0","91,900.0","981.70K","1.20%"
"15/09/2021","91,500.0","89,500.0","92,300.0","88,500.0","1.38M","2.81%"
"14/09/2021","89,000.0","89,600.0","90,100.0","88,800.0","669.10K","0.45%"
"13/09/2021","88,600.0","89,800.0","89,800.0","88,600.0","613.40K","0.00%"
"10/09/2021","88,600.0","88,500.0","89,300.0","88,500.0","421.10K","0.00%"
"09/09/2021","88,600.0","88,400.0","89,100.0","88,100.0","444.50K","0.91%"
"08/09/2021","87,800.0","88,700.0","89,000.0","87,700.0","550.50K","-1.01%"
"07/09/2021","88,700.0","90,500.0","90,600.0","88,700.0","720.10K","-1.88%"
"06/09/2021","90,400.0","89,500.0","90,500.0","89,200.0","868.10K","2.03%"
"01/09/2021","88,600.0","89,200.0","89,400.0","88,600.0","536.10K","-0.89%"
"31/08/2021","89,400.0","88,000.0","89,400.0","87,600.0","878.80K","2.17%"
"30/08/2021","87,500.0","88,400.0","88,500.0","87,200.0","793.10K","0.57%"
"27/08/2021","87,000.0","86,300.0","87,100.0","86,000.0","927.50K","0.81%"
"26/08/2021","86,300.0","87,700.0","87,700.0","86,100.0","687.80K","-1.15%"
"25/08/2021","87,300.0","86,100.0","87,300.0","86,000.0","557.30K","1.51%"
"24/08/2021","86,000.0","87,000.0","87,300.0","85,000.0","1.08M","0.23%"
"23/08/2021","85,800.0","87,500.0","88,500.0","85,800.0","1.16M","-1.94%"
"20/08/2021","87,500.0","90,000.0","90,500.0","87,200.0","2.77M","-3.74%"
"19/08/2021","90,900.0","92,500.0","92,500.0","89,700.0","2.39M","-1.84%"
"18/08/2021","92,600.0","92,400.0","93,000.0","92,100.0","522.30K","0.22%"
"17/08/2021","92,400.0","94,200.0","94,200.0","92,400.0","1.13M","-1.91%"
"16/08/2021","94,200.0","92,500.0","95,000.0","92,000.0","1.11M","1.29%"
"13/08/2021","93,000.0","94,100.0","94,200.0","91,600.0","1.31M","-1.59%"
"12/08/2021","94,500.0","94,500.0","95,500.0","94,500.0","727.10K","-1.05%"
"11/08/2021","95,500.0","97,000.0","98,900.0","95,200.0","1.51M","-0.52%"
"10/08/2021","96,000.0","93,000.0","96,900.0","92,900.0","2.22M","3.23%"
"09/08/2021","93,000.0","92,000.0","93,500.0","91,000.0","1.06M","0.65%"
"06/08/2021","92,400.0","93,800.0","94,600.0","92,200.0","1.31M","-1.49%"
"05/08/2021","93,800.0","93,600.0","93,900.0","92,500.0","634.60K","-0.21%"
"04/08/2021","94,000.0","93,000.0","94,700.0","92,800.0","538.30K","1.08%"
"03/08/2021","93,000.0","93,500.0","93,600.0","91,900.0","974.70K","-0.53%"
"02/08/2021","93,500.0","91,000.0","94,700.0","90,600.0","1.57M","4.35%"
"30/07/2021","89,600.0","90,000.0","90,700.0","89,500.0","530.20K","0.11%"
"29/07/2021","89,500.0","89,900.0","90,000.0","88,900.0","504.30K","0.45%"
"28/07/2021","89,100.0","89,000.0","90,500.0","89,000.0","322.20K","0.11%"
"27/07/2021","89,000.0","90,000.0","90,600.0","88,500.0","877.90K","0.79%"
"26/07/2021","88,300.0","87,800.0","89,600.0","86,700.0","614.50K","0.34%"
"23/07/2021","88,000.0","89,300.0","89,900.0","88,000.0","356.40K","-1.57%"
"22/07/2021","89,400.0","88,500.0","90,200.0","87,400.0","487.70K","2.29%"
"21/07/2021","87,400.0","90,000.0","90,000.0","86,800.0","569.20K","-1.80%"
"20/07/2021","89,000.0","86,100.0","89,600.0","85,000.0","665.10K","2.65%"
"19/07/2021","86,700.0","87,500.0","89,000.0","86,700.0","703.20K","-3.67%"
"16/07/2021","90,000.0","90,000.0","91,100.0","90,000.0","279.00K","-0.55%"
"15/07/2021","90,500.0","90,500.0","91,500.0","90,000.0","494.00K","-0.88%"
"14/07/2021","91,300.0","91,500.0","92,700.0","90,700.0","611.50K","-0.22%"
"13/07/2021","91,500.0","90,800.0","92,900.0","89,100.0","581.30K","3.98%"
"12/07/2021","88,000.0","91,900.0","91,900.0","87,300.0","990.80K","-4.03%"
"09/07/2021","91,700.0","91,700.0","94,900.0","90,300.0","1.08M","-1.40%"
"08/07/2021","93,000.0","90,800.0","93,800.0","89,900.0","912.20K","1.64%"
"07/07/2021","91,500.0","86,000.0","91,500.0","86,000.0","1.40M","6.64%"
"06/07/2021","85,800.0","94,600.0","94,900.0","85,800.0","1.42M","-6.74%"
"05/07/2021","92,000.0","96,100.0","96,600.0","92,000.0","1.55M","-4.76%"
"02/07/2021","96,600.0","95,200.0","97,500.0","95,100.0","1.85M","2.55%"
"01/07/2021","94,200.0","93,500.0","94,200.0","92,500.0","983.50K","1.29%"
"30/06/2021","93,000.0","93,000.0","94,400.0","91,500.0","841.40K","0.00%"
"29/06/2021","93,000.0","94,000.0","94,500.0","92,100.0","790.60K","-2.11%"
"28/06/2021","95,000.0","96,800.0","96,900.0","88,900.0","868.70K","-3.06%"
"25/06/2021","98,000.0","96,000.0","98,000.0","95,100.0","1.54M","2.30%"
"24/06/2021","95,800.0","94,000.0","96,700.0","93,900.0","1.36M","2.02%"
"23/06/2021","93,900.0","94,800.0","95,200.0","92,800.0","907.20K","-1.05%"
"22/06/2021","94,900.0","94,500.0","95,200.0","93,500.0","1.27M","2.04%"
"21/06/2021","93,000.0","93,100.0","96,000.0","92,600.0","967.40K","0.32%"
"18/06/2021","92,700.0","93,700.0","93,800.0","92,500.0","753.10K","-1.28%"
"17/06/2021","93,900.0","90,900.0","94,500.0","90,500.0","1.66M","2.18%"
"16/06/2021","91,900.0","89,800.0","92,500.0","89,500.0","2.15M","3.61%"
"15/06/2021","88,700.0","89,500.0","89,800.0","88,500.0","548.60K","-0.89%"
"14/06/2021","89,500.0","89,000.0","90,400.0","88,000.0","1.65M","2.87%"
"11/06/2021","87,000.0","87,000.0","87,300.0","86,200.0","390.70K","1.05%"
"10/06/2021","86,100.0","86,500.0","87,200.0","85,500.0","1.04M","-1.49%"
"09/06/2021","87,400.0","88,400.0","89,000.0","86,100.0","866.60K","-0.79%"
"08/06/2021","88,100.0","89,700.0","90,600.0","87,600.0","972.40K","-2.87%"
"07/06/2021","90,700.0","91,900.0","92,100.0","86,000.0","1.62M","-0.77%"
"04/06/2021","91,400.0","87,800.0","91,800.0","85,000.0","2.15M","3.51%"
"03/06/2021","88,300.0","89,000.0","89,000.0","88,000.0","1.26M","1.03%"
"02/06/2021","87,400.0","84,300.0","87,500.0","84,000.0","1.98M","4.42%"
"01/06/2021","83,700.0","84,900.0","84,900.0","83,600.0","1.01M","1.33%"
"31/05/2021","82,600.0","81,900.0","82,700.0","80,800.0","853.70K","0.73%"
"28/05/2021","82,000.0","81,100.0","82,400.0","80,500.0","655.40K","2.37%"
"27/05/2021","80,100.0","81,700.0","82,000.0","80,000.0","687.50K","-2.20%"
"26/05/2021","81,900.0","82,200.0","82,700.0","81,900.0","414.40K","-1.21%"
"25/05/2021","82,900.0","82,500.0","83,200.0","82,100.0","594.70K","1.10%"
"24/05/2021","82,000.0","81,600.0","82,500.0","81,300.0","504.60K","1.23%"
"21/05/2021","81,000.0","80,000.0","81,800.0","79,800.0","596.80K","0.25%"
"20/05/2021","80,800.0","81,800.0","81,800.0","80,300.0","714.40K","-0.98%"
"19/05/2021","81,600.0","82,000.0","83,000.0","81,500.0","299.50K","-0.49%"
"18/05/2021","82,000.0","82,800.0","83,000.0","81,300.0","1.10M","-0.61%"
"17/05/2021","82,500.0","85,000.0","85,000.0","82,200.0","1.04M","-1.90%"
"14/05/2021","84,100.0","85,100.0","85,600.0","83,500.0","825.80K","-1.75%"
"13/05/2021","85,600.0","86,400.0","86,600.0","85,500.0","549.20K","-0.93%"
"12/05/2021","86,400.0","85,500.0","86,400.0","85,100.0","616.20K","1.29%"
"11/05/2021","85,300.0","85,700.0","86,100.0","85,000.0","737.80K","-0.81%"
"10/05/2021","86,000.0","83,500.0","86,000.0","83,000.0","763.90K","2.38%"
"07/05/2021","84,000.0","84,000.0","84,900.0","82,000.0","856.90K","-1.06%"
"06/05/2021","84,900.0","85,800.0","85,800.0","84,400.0","911.30K","-0.70%"
"05/05/2021","85,500.0","84,500.0","86,000.0","84,000.0","919.80K","2.64%"
"04/05/2021","83,300.0","83,000.0","83,300.0","82,000.0","930.60K","-0.24%"
"29/04/2021","83,500.0","83,000.0","83,600.0","82,300.0","624.40K","1.95%"
"28/04/2021","81,900.0","81,500.0","82,500.0","81,100.0","631.90K","0.49%"
"27/04/2021","81,500.0","81,500.0","82,000.0","80,200.0","791.10K","0.00%"
"26/04/2021","81,500.0","85,600.0","85,600.0","81,500.0","1.07M","-5.23%"
"23/04/2021","86,000.0","85,700.0","86,000.0","84,000.0","849.60K","0.23%"
"22/04/2021","85,800.0","88,000.0","88,000.0","85,800.0","1.10M","-2.50%"
"20/04/2021","88,000.0","87,500.0","89,000.0","87,100.0","1.41M","0.92%"
"19/04/2021","87,200.0","86,000.0","87,200.0","85,600.0","577.30K","1.40%"
"16/04/2021","86,000.0","86,000.0","87,000.0","85,500.0","590.30K","0.00%"
"15/04/2021","86,000.0","87,800.0","88,300.0","85,500.0","1.47M","-0.58%"
"14/04/2021","86,500.0","86,000.0","87,800.0","85,500.0","741.70K","0.58%"
"13/04/2021","86,000.0","87,600.0","87,900.0","85,700.0","1.36M","-2.16%"
"12/04/2021","87,900.0","89,000.0","89,100.0","86,800.0","1.91M","-1.01%"
"09/04/2021","88,800.0","89,000.0","89,900.0","88,500.0","379.20K","-0.22%"
"08/04/2021","89,000.0","90,000.0","90,000.0","88,900.0","684.70K","-0.11%"
"07/04/2021","89,100.0","89,900.0","91,000.0","89,000.0","1.20M","-0.67%"
"06/04/2021","89,700.0","89,300.0","89,800.0","89,000.0","674.80K","0.34%"
"05/04/2021","89,400.0","90,500.0","91,200.0","89,400.0","723.50K","-1.00%"
"02/04/2021","90,300.0","91,300.0","91,700.0","90,300.0","951.10K","-0.33%"
"01/04/2021","90,600.0","89,800.0","90,600.0","89,600.0","632.10K","1.00%"
"31/03/2021","89,700.0","89,200.0","90,700.0","89,000.0","630.30K","0.11%"
"30/03/2021","89,600.0","89,500.0","90,000.0","89,000.0","588.00K","0.11%"
"29/03/2021","89,500.0","90,000.0","90,500.0","89,000.0","257.90K","0.34%"
"26/03/2021","89,200.0","89,300.0","89,500.0","86,000.0","375.10K","-1.22%"
"25/03/2021","90,300.0","90,100.0","91,800.0","89,000.0","635.70K","0.22%"
"24/03/2021","90,100.0","89,000.0","90,100.0","88,800.0","729.00K","-1.85%"
"23/03/2021","91,800.0","90,000.0","92,000.0","89,900.0","563.50K","1.44%"
"22/03/2021","90,500.0","91,000.0","91,600.0","90,000.0","510.90K","-0.44%"
"19/03/2021","90,900.0","90,500.0","90,900.0","89,700.0","966.80K","-0.98%"
"18/03/2021","91,800.0","92,900.0","93,000.0","91,500.0","276.40K","-1.08%"
"17/03/2021","92,800.0","90,400.0","95,000.0","89,600.0","798.70K","2.77%"
"16/03/2021","90,300.0","91,100.0","91,500.0","89,700.0","893.40K","-0.88%"
"15/03/2021","91,100.0","91,500.0","92,000.0","91,100.0","398.20K","0.00%"
"12/03/2021","91,100.0","93,000.0","93,000.0","90,900.0","398.40K","-1.73%"
